iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 0, 27, 435, 208, 0.805929, 129, 0, 0.999999, 12, 0, 0.999756, 0.805927
0, 0, 28, 423, 202, 0.809254, 106, 0, 0.999986, 14, 0, 0.999939, 0.809231
0, 0, 29, 432, 206, 0.819670, 129, 0, 0.999999, 9, 0, 0.998047, 0.819668
0, 0, 30, 472, 226, 0.809079, 116, 0, 0.999995, 8, 0, 0.996094, 0.809072
0, 0, 31, 481, 230, 0.819088, 97, 0, 0.999964, 6, 0, 0.984375, 0.819028
0, 0, 32, 475, 227, 0.820596, 140, 0, 1.000000, 9, 0, 0.998047, 0.820595
0, 0, 33, 454, 217, 0.813718, 133, 0, 0.999999, 10, 0, 0.999023, 0.813716
0, 0, 34, 461, 220, 0.824195, 123, 0, 0.999998, 10, 0, 0.999023, 0.824191
0, 0, 35, 418, 199, 0.823632, 81, 0, 0.999803, 13, 0, 0.999878, 0.823308
0, 0, 36, 472, 226, 0.809079, 102, 0, 0.999978, 4, 0, 0.937500, 0.809045
0, 0, 37, 487, 233, 0.817600, 90, 0, 0.999924, 12, 0, 0.999756, 0.817476
0, 0, 38, 477, 228, 0.820091, 125, 0, 0.999998, 10, 0, 0.999023, 0.820088
0, 0, 39, 447, 214, 0.802706, 127, 0, 0.999998, 8, 0, 0.996094, 0.802704
0, 0, 40, 78, 24, 0.999549, 38, 0, 0.981752, 3, 0, 0.875000, 0.963403
0, 0, 41, 515, 247, 0.810915, 115, 0, 0.999995, 14, 0, 0.999939, 0.810906
0, 0, 42, 495, 237, 0.815648, 118, 0, 0.999996, 12, 0, 0.999756, 0.815642
0, 0, 43, 451, 216, 0.801654, 114, 0, 0.999994, 11, 0, 0.999512, 0.801644
0, 0, 44, 491, 235, 0.816620, 103, 0, 0.999981, 10, 0, 0.999023, 0.816588
0, 0, 45, 408, 194, 0.826550, 124, 0, 0.999998, 11, 0, 0.999512, 0.826546
0, 0, 46, 434, 207, 0.819115, 91, 0, 0.999931, 13, 0, 0.999878, 0.819003
0, 0, 47, 475, 227, 0.820596, 97, 0, 0.999964, 8, 0, 0.996094, 0.820536
0, 0, 48, 495, 237, 0.815648, 106, 0, 0.999986, 12, 0, 0.999756, 0.815625
0, 0, 49, 416, 198, 0.824209, 148, 0, 1.000000, 8, 0, 0.996094, 0.824209
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 1, 0, 409, 195, 0.813268, 64, 0, 0.998821, 12, 0, 0.999756, 0.811352
0, 1, 1, 557, 243, 0.998508, 99, 0, 0.999970, 10, 0, 0.999023, 0.998450
0, 1, 2, 525, 245, 0.931117, 101, 0, 0.999976, 12, 0, 0.999756, 0.931073
0, 1, 3, 547, 263, 0.803753, 127, 0, 0.999998, 9, 0, 0.998047, 0.803750
0, 1, 4, 420, 184, 0.993633, 96, 0, 0.999960, 16, 0, 0.999985, 0.993553
0, 1, 5, 496, 238, 0.803194, 75, 0, 0.999630, 14, 0, 0.999939, 0.802600
0, 1, 6, 486, 233, 0.805606, 72, 0, 0.999492, 15, 0, 0.999969, 0.804789
0, 1, 7, 603, 265, 0.998333, 77, 0, 0.999700, 10, 0, 0.999023, 0.997735
0, 1, 8, 537, 258, 0.805939, 105, 0, 0.999984, 15, 0, 0.999969, 0.805914
0, 1, 9, 520, 249, 0.821446, 94, 0, 0.999950, 9, 0, 0.998047, 0.821363
0, 1, 10, 529, 243, 0.966132, 99, 0, 0.999970, 13, 0, 0.999878, 0.966075
0, 1, 11, 504, 241, 0.825208, 49, 0, 0.994274, 14, 0, 0.999939, 0.815784
0, 1, 12, 475, 218, 0.959437, 77, 0, 0.999700, 13, 0, 0.999878, 0.958862
0, 1, 13, 519, 249, 0.809993, 109, 0, 0.999990, 9, 0, 0.998047, 0.809976
0, 1, 14, 509, 244, 0.812313, 75, 0, 0.999630, 12, 0, 0.999756, 0.811712
0, 1, 15, 510, 244, 0.823782, 102, 0, 0.999978, 8, 0, 0.996094, 0.823747
0, 1, 16, 532, 255, 0.818705, 85, 0, 0.999871, 14, 0, 0.999939, 0.818494
0, 1, 17, 534, 256, 0.818255, 76, 0, 0.999667, 9, 0, 0.998047, 0.817710
0, 1, 18, 552, 265, 0.814283, 88, 0, 0.999906, 15, 0, 0.999969, 0.814130
0, 1, 19, 531, 255, 0.807273, 98, 0, 0.999967, 13, 0, 0.999878, 0.807220
0, 1, 20, 485, 232, 0.818094, 81, 0, 0.999803, 7, 0, 0.992188, 0.817772
0, 1, 21, 521, 245, 0.905657, 82, 0, 0.999823, 7, 0, 0.992188, 0.905337
0, 1, 22, 534, 256, 0.818255, 103, 0, 0.999981, 15, 0, 0.999969, 0.818223
0, 1, 23, 28, 21, 0.001860, 7, 0, 0.521703, 0, 0, 0.000000, 0.000506
0, 1, 24, 472, 215, 0.970489, 122, 0, 0.999997, 18, 0, 0.999996, 0.970484
0, 1, 25, 541, 260, 0.805059, 77, 0, 0.999700, 11, 0, 0.999512, 0.804577
0, 1, 26, 570, 256, 0.991555, 108, 0, 0.999989, 13, 0, 0.999878, 0.991533
0, 1, 27, 497, 237, 0.838137, 114, 0, 0.999994, 13, 0, 0.999878, 0.838127
0, 1, 28, 429, 205, 0.807578, 92, 0, 0.999938, 13, 0, 0.999878, 0.807479
0, 1, 29, 522, 250, 0.820984, 102, 0, 0.999978, 12, 0, 0.999756, 0.820949
0, 1, 30, 536, 257, 0.817806, 81, 0, 0.999803, 12, 0, 0.999756, 0.817485
0, 1, 31, 527, 251, 0.852097, 61, 0, 0.998383, 7, 0, 0.992188, 0.849343
0, 1, 32, 543, 245, 0.987222, 126, 0, 0.999998, 8, 0, 0.996094, 0.987219
0, 1, 33, 503, 241, 0.813730, 111, 0, 0.999992, 10, 0, 0.999023, 0.813716
0, 1, 34, 450, 215, 0.814776, 96, 0, 0.999960, 10, 0, 0.999023, 0.814710
0, 1, 35, 486, 233, 0.805606, 66, 0, 0.999045, 12, 0, 0.999756, 0.804068
0, 1, 36, 492, 222, 0.983005, 81, 0, 0.999803, 8, 0, 0.996094, 0.982618
0, 1, 37, 531, 255, 0.807273, 93, 0, 0.999944, 15, 0, 0.999969, 0.807184
0, 1, 38, 524, 251, 0.820524, 90, 0, 0.999924, 14, 0, 0.999939, 0.820399
0, 1, 39, 504, 241, 0.825208, 96, 0, 0.999960, 14, 0, 0.999939, 0.825141
0, 1, 40, 432, 206, 0.819670, 91, 0, 0.999931, 16, 0, 0.999985, 0.819558
0, 1, 41, 552, 265, 0.814283, 106, 0, 0.999986, 11, 0, 0.999512, 0.814260
0, 1, 42, 519, 249, 0.809993, 90, 0, 0.999924, 14, 0, 0.999939, 0.809869
0, 1, 43, 489, 232, 0.861117, 89, 0, 0.999915, 11, 0, 0.999512, 0.860971
0, 1, 44, 534, 256, 0.818255, 102, 0, 0.999978, 6, 0, 0.984375, 0.818219
0, 1, 45, 487, 233, 0.817600, 100, 0, 0.999973, 15, 0, 0.999969, 0.817557
0, 1, 46, 496, 238, 0.803194, 83, 0, 0.999841, 12, 0, 0.999756, 0.802938
0, 1, 47, 523, 242, 0.951753, 87, 0, 0.999896, 8, 0, 0.996094, 0.951554
0, 1, 48, 550, 243, 0.996415, 76, 0, 0.999667, 15, 0, 0.999969, 0.995752
0, 1, 49, 472, 226, 0.809079, 133, 0, 0.999999, 14, 0, 0.999939, 0.809078
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 2, 0, 370, 176, 0.811583, 100, 0, 0.999973, 8, 0, 0.996094, 0.811540
0, 2, 1, 495, 237, 0.815648, 86, 0, 0.999884, 10, 0, 0.999023, 0.815459
0, 2, 2, 485, 232, 0.818094, 112, 0, 0.999992, 9, 0, 0.998047, 0.818082
0, 2, 3, 534, 256, 0.818255, 136, 0, 0.999999, 7, 0, 0.992188, 0.818254
0, 2, 4, 422, 201, 0.822485, 101, 0, 0.999976, 11, 0, 0.999512, 0.822446
0, 2, 5, 441, 211, 0.804305, 97, 0, 0.999964, 11, 0, 0.999512, 0.804246
0, 2, 6, 450, 211, 0.898480, 86, 0, 0.999884, 9, 0, 0.998047, 0.898271
0, 2, 7, 560, 260, 0.950372, 95, 0, 0.999955, 9, 0, 0.998047, 0.950287
0, 2, 8, 508, 222, 0.997431, 110, 0, 0.999991, 11, 0, 0.999512, 0.997413
0, 2, 9, 478, 229, 0.807577, 113, 0, 0.999993, 6, 0, 0.984375, 0.807566
0, 2, 10, 521, 219, 0.999841, 105, 0, 0.999984, 12, 0, 0.999756, 0.999809
0, 2, 11, 459, 219, 0.824718, 58, 0, 0.997781, 10, 0, 0.999023, 0.821063
0, 2, 12, 468, 208, 0.990848, 88, 0, 0.999906, 6, 0, 0.984375, 0.990661
0, 2, 13, 450, 215, 0.814776, 130, 0, 0.999999, 11, 0, 0.999512, 0.814774
0, 2, 14, 483, 231, 0.818590, 100, 0, 0.999973, 10, 0, 0.999023, 0.818546
0, 2, 15, 466, 223, 0.810603, 139, 0, 1.000000, 3, 0, 0.875000, 0.810603
0, 2, 16, 482, 231, 0.806587, 90, 0, 0.999924, 11, 0, 0.999512, 0.806464
0, 2, 17, 450, 208, 0.940151, 89, 0, 0.999915, 6, 0, 0.984375, 0.939992
0, 2, 18, 539, 259, 0.805498, 109, 0, 0.999990, 9, 0, 0.998047, 0.805482
0, 2, 19, 508, 231, 0.977116, 84, 0, 0.999857, 7, 0, 0.992188, 0.976836
0, 2, 20, 436, 208, 0.818564, 120, 0, 0.999997, 7, 0, 0.992188, 0.818558
0, 2, 21, 464, 214, 0.947952, 101, 0, 0.999976, 5, 0, 0.968750, 0.947907
0, 2, 22, 475, 227, 0.820596, 112, 0, 0.999992, 10, 0, 0.999023, 0.820583
0, 2, 23, 406, 194, 0.800566, 123, 0, 0.999998, 5, 0, 0.968750, 0.800562
0, 2, 24, 439, 204, 0.923943, 126, 0, 0.999998, 14, 0, 0.999939, 0.923940
0, 2, 25, 470, 225, 0.809585, 94, 0, 0.999950, 11, 0, 0.999512, 0.809504
0, 2, 26, 487, 224, 0.957513, 144, 0, 1.000000, 11, 0, 0.999512, 0.957512
0, 2, 27, 440, 194, 0.992525, 124, 0, 0.999998, 12, 0, 0.999756, 0.992521
0, 2, 28, 417, 199, 0.810956, 104, 0, 0.999983, 9, 0, 0.998047, 0.810928
0, 2, 29, 438, 201, 0.952830, 140, 0, 1.000000, 9, 0, 0.998047, 0.952829
0, 2, 30, 508, 244, 0.800371, 97, 0, 0.999964, 8, 0, 0.996094, 0.800313
0, 2, 31, 497, 218, 0.996472, 94, 0, 0.999950, 6, 0, 0.984375, 0.996373
0, 2, 32, 478, 206, 0.998545, 131, 0, 0.999999, 6, 0, 0.984375, 0.998543
0, 2, 33, 457, 217, 0.848290, 106, 0, 0.999986, 7, 0, 0.992188, 0.848266
0, 2, 34, 460, 217, 0.878133, 117, 0, 0.999996, 10, 0, 0.999023, 0.878126
0, 2, 35, 448, 214, 0.815309, 75, 0, 0.999630, 9, 0, 0.998047, 0.814706
0, 2, 36, 453, 217, 0.801131, 94, 0, 0.999950, 7, 0, 0.992188, 0.801051
0, 2, 37, 469, 213, 0.973830, 101, 0, 0.999976, 10, 0, 0.999023, 0.973784
0, 2, 38, 477, 228, 0.820091, 102, 0, 0.999978, 9, 0, 0.998047, 0.820055
0, 2, 39, 448, 202, 0.978961, 119, 0, 0.999996, 12, 0, 0.999756, 0.978954
0, 2, 40, 411, 196, 0.812685, 98, 0, 0.999967, 15, 0, 0.999969, 0.812632
0, 2, 41, 495, 209, 0.999689, 121, 0, 0.999997, 7, 0, 0.992188, 0.999684
0, 2, 42, 515, 247, 0.810915, 120, 0, 0.999997, 12, 0, 0.999756, 0.810910
0, 2, 43, 475, 222, 0.915699, 106, 0, 0.999986, 11, 0, 0.999512, 0.915673
0, 2, 44, 69, 24, 0.992284, 17, 0, 0.833228, 0, 0, 0.000000, 0.688912
0, 2, 45, 432, 206, 0.819670, 100, 0, 0.999973, 12, 0, 0.999756, 0.819627
0, 2, 46, 428, 204, 0.820788, 89, 0, 0.999915, 6, 0, 0.984375, 0.820649
0, 2, 47, 402, 192, 0.801734, 79, 0, 0.999757, 8, 0, 0.996094, 0.801345
0, 2, 48, 528, 240, 0.979644, 102, 0, 0.999978, 10, 0, 0.999023, 0.979601
0, 2, 49, 398, 190, 0.802916, 140, 0, 1.000000, 9, 0, 0.998047, 0.802915
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 3, 0, 364, 173, 0.813535, 78, 0, 0.999730, 12, 0, 0.999756, 0.813096
0, 3, 1, 469, 224, 0.822124, 108, 0, 0.999989, 11, 0, 0.999512, 0.822105
0, 3, 2, 441, 211, 0.804305, 100, 0, 0.999973, 10, 0, 0.999023, 0.804262
0, 3, 3, 462, 221, 0.811632, 127, 0, 0.999998, 10, 0, 0.999023, 0.811629
0, 3, 4, 414, 197, 0.824790, 99, 0, 0.999970, 14, 0, 0.999939, 0.824741
0, 3, 5, 403, 192, 0.815036, 81, 0, 0.999803, 15, 0, 0.999969, 0.814715
0, 3, 6, 426, 203, 0.821351, 74, 0, 0.999589, 15, 0, 0.999969, 0.820676
0, 3, 7, 530, 254, 0.819157, 102, 0, 0.999978, 11, 0, 0.999512, 0.819122
0, 3, 8, 491, 235, 0.816620, 111, 0, 0.999992, 15, 0, 0.999969, 0.816606
0, 3, 9, 445, 213, 0.803236, 99, 0, 0.999970, 12, 0, 0.999756, 0.803189
0, 3, 10, 477, 228, 0.820091, 89, 0, 0.999915, 15, 0, 0.999969, 0.819952
0, 3, 11, 434, 207, 0.819115, 50, 0, 0.994846, 14, 0, 0.999939, 0.810694
0, 3, 12, 421, 201, 0.809818, 80, 0, 0.999782, 9, 0, 0.998047, 0.809464
0, 3, 13, 451, 216, 0.801654, 129, 0, 0.999999, 8, 0, 0.996094, 0.801652
0, 3, 14, 430, 205, 0.820227, 87, 0, 0.999896, 11, 0, 0.999512, 0.820056
0, 3, 15, 443, 212, 0.803769, 104, 0, 0.999983, 8, 0, 0.996094, 0.803741
0, 3, 16, 449, 215, 0.802178, 77, 0, 0.999700, 10, 0, 0.999023, 0.801698
0, 3, 17, 447, 214, 0.802706, 96, 0, 0.999960, 8, 0, 0.996094, 0.802641
0, 3, 18, 492, 236, 0.804152, 94, 0, 0.999950, 12, 0, 0.999756, 0.804072
0, 3, 19, 466, 223, 0.810603, 83, 0, 0.999841, 13, 0, 0.999878, 0.810345
0, 3, 20, 435, 208, 0.805929, 90, 0, 0.999924, 14, 0, 0.999939, 0.805806
0, 3, 21, 468, 224, 0.810093, 84, 0, 0.999857, 8, 0, 0.996094, 0.809861
0, 3, 22, 457, 219, 0.800095, 98, 0, 0.999967, 13, 0, 0.999878, 0.800042
0, 3, 23, 365, 173, 0.826939, 101, 0, 0.999976, 9, 0, 0.998047, 0.826899
0, 3, 24, 398, 190, 0.802916, 121, 0, 0.999997, 17, 0, 0.999992, 0.802911
0, 3, 25, 446, 213, 0.815845, 91, 0, 0.999931, 12, 0, 0.999756, 0.815733
0, 3, 26, 488, 234, 0.805120, 116, 0, 0.999995, 12, 0, 0.999756, 0.805112
0, 3, 27, 443, 212, 0.803769, 114, 0, 0.999994, 12, 0, 0.999756, 0.803760
0, 3, 28, 404, 193, 0.801149, 83, 0, 0.999841, 12, 0, 0.999756, 0.800894
0, 3, 29, 439, 210, 0.804844, 116, 0, 0.999995, 11, 0, 0.999512, 0.804836
0, 3, 30, 476, 228, 0.808075, 95, 0, 0.999955, 13, 0, 0.999878, 0.808003
0, 3, 31, 437, 209, 0.805385, 70, 0, 0.999373, 5, 0, 0.968750, 0.804376
0, 3, 32, 457, 219, 0.800095, 118, 0, 0.999996, 8, 0, 0.996094, 0.800088
0, 3, 33, 417, 199, 0.810956, 97, 0, 0.999964, 11, 0, 0.999512, 0.810897
0, 3, 34, 44, 19, 1.000000, 13, 0, 0.745813, 1, 0, 0.500000, 0.556238
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 3, 0, 373, 177, 0.824326, 80, 0, 0.999782, 11, 0, 0.999512, 0.823966
0, 3, 1, 498, 190, 1.000000, 116, 0, 0.999995, 11, 0, 0.999512, 0.999990
0, 3, 2, 438, 186, 0.999068, 121, 0, 0.999997, 16, 0, 0.999985, 0.999062
0, 3, 3, 508, 228, 0.988222, 147, 0, 1.000000, 10, 0, 0.999023, 0.988222
0, 3, 4, 376, 175, 0.901382, 104, 0, 0.999983, 12, 0, 0.999756, 0.901350
0, 3, 5, 453, 204, 0.980706, 88, 0, 0.999906, 20, 0, 0.999999, 0.980521
0, 3, 6, 466, 215, 0.947579, 98, 0, 0.999967, 11, 0, 0.999512, 0.947517
0, 3, 7, 510, 214, 0.999837, 102, 0, 0.999978, 13, 0, 0.999878, 0.999794
0, 3, 8, 537, 211, 1.000000, 115, 0, 0.999995, 18, 0, 0.999996, 0.999989
0, 3, 9, 458, 219, 0.812670, 97, 0, 0.999964, 9, 0, 0.998047, 0.812610
0, 3, 10, 449, 183, 0.999948, 108, 0, 0.999989, 15, 0, 0.999969, 0.999925
0, 3, 11, 420, 180, 0.998031, 69, 0, 0.999304, 15, 0, 0.999969, 0.996642
0, 3, 12, 427, 189, 0.989961, 90, 0, 0.999924, 11, 0, 0.999512, 0.989810
0, 3, 13, 455, 195, 0.998671, 137, 0, 0.999999, 13, 0, 0.999878, 0.998670
0, 3, 14, 491, 233, 0.860626, 89, 0, 0.999915, 12, 0, 0.999756, 0.860480
0, 3, 15, 434, 193, 0.988023, 131, 0, 0.999999, 7, 0, 0.992188, 0.988021
0, 3, 16, 430, 200, 0.919058, 83, 0, 0.999841, 12, 0, 0.999756, 0.918765
0, 3, 17, 451, 216, 0.801654, 89, 0, 0.999915, 11, 0, 0.999512, 0.801518
0, 3, 18, 482, 201, 0.999844, 90, 0, 0.999924, 13, 0, 0.999878, 0.999692
0, 3, 19, 507, 223, 0.996178, 104, 0, 0.999983, 11, 0, 0.999512, 0.996143
0, 3, 20, 439, 202, 0.947730, 108, 0, 0.999989, 10, 0, 0.999023, 0.947709
0, 3, 21, 488, 208, 0.999357, 95, 0, 0.999955, 8, 0, 0.996094, 0.999267
0, 3, 22, 467, 223, 0.822638, 95, 0, 0.999955, 16, 0, 0.999985, 0.822564
0, 3, 23, 390, 177, 0.961894, 111, 0, 0.999992, 13, 0, 0.999878, 0.961878
0, 3, 24, 429, 194, 0.973335, 137, 0, 0.999999, 19, 0, 0.999998, 0.973334
0, 3, 25, 467, 220, 0.885557, 104, 0, 0.999983, 14, 0, 0.999939, 0.885526
0, 3, 26, 464, 176, 1.000000, 124, 0, 0.999998, 15, 0, 0.999969, 0.999996
0, 3, 27, 445, 183, 0.999895, 116, 0, 0.999995, 12, 0, 0.999756, 0.999885
0, 3, 28, 385, 183, 0.820516, 102, 0, 0.999978, 16, 0, 0.999985, 0.820481
0, 3, 29, 373, 177, 0.824326, 134, 0, 0.999999, 15, 0, 0.999969, 0.824324
0, 3, 30, 472, 226, 0.809079, 96, 0, 0.999960, 14, 0, 0.999939, 0.809014
0, 3, 31, 473, 213, 0.982844, 96, 0, 0.999960, 8, 0, 0.996094, 0.982764
0, 3, 32, 441, 173, 0.999996, 147, 0, 1.000000, 13, 0, 0.999878, 0.999996
0, 3, 33, 438, 200, 0.961523, 116, 0, 0.999995, 12, 0, 0.999756, 0.961514
0, 3, 34, 454, 217, 0.813718, 98, 0, 0.999967, 12, 0, 0.999756, 0.813664
0, 3, 35, 424, 201, 0.846102, 68, 0, 0.999226, 13, 0, 0.999878, 0.844793
0, 3, 36, 441, 203, 0.947335, 99, 0, 0.999970, 7, 0, 0.992188, 0.947279
0, 3, 37, 484, 220, 0.974738, 103, 0, 0.999981, 14, 0, 0.999939, 0.974700
0, 3, 38, 457, 219, 0.800095, 113, 0, 0.999993, 14, 0, 0.999939, 0.800084
0, 3, 39, 463, 197, 0.999226, 115, 0, 0.999995, 11, 0, 0.999512, 0.999215
0, 3, 40, 396, 189, 0.803512, 93, 0, 0.999944, 17, 0, 0.999992, 0.803423
0, 3, 41, 511, 218, 0.999479, 114, 0, 0.999994, 16, 0, 0.999985, 0.999467
0, 3, 42, 489, 222, 0.976746, 118, 0, 0.999996, 15, 0, 0.999969, 0.976738
0, 3, 43, 425, 185, 0.995635, 102, 0, 0.999978, 15, 0, 0.999969, 0.995592
0, 3, 44, 472, 207, 0.995685, 100, 0, 0.999973, 9, 0, 0.998047, 0.995632
0, 3, 45, 398, 177, 0.984499, 111, 0, 0.999992, 16, 0, 0.999985, 0.984483
0, 3, 46, 5, 2, 0.500000, 1, 0, 0.100000, 0, 0, 0.000000, 0.005000
0, 3, 47, 439, 205, 0.909318, 90, 0, 0.999924, 13, 0, 0.999878, 0.909179
0, 3, 48, 475, 191, 0.999989, 85, 0, 0.999871, 16, 0, 0.999985, 0.999731
0, 3, 49, 434, 191, 0.992866, 138, 0, 1.000000, 13, 0, 0.999878, 0.992865
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 4, 0, 406, 193, 0.827142, 48, 0, 0.993637, 11, 0, 0.999512, 0.816650
0, 4, 1, 547, 230, 0.999885, 80, 0, 0.999782, 10, 0, 0.999023, 0.999448
0, 4, 2, 531, 224, 0.999818, 95, 0, 0.999955, 9, 0, 0.998047, 0.999728
0, 4, 3, 551, 263, 0.846714, 98, 0, 0.999967, 9, 0, 0.998047, 0.846658
0, 4, 4, 38, 7, 1.000000, 1, 0, 0.100000, 1, 0, 0.500000, 0.010000
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 4, 0, 327, 155, 0.811855, 78, 0, 0.999730, 14, 0, 0.999939, 0.811417
0, 4, 1, 453, 200, 0.992766, 104, 0, 0.999983, 14, 0, 0.999939, 0.992731
0, 4, 2, 439, 203, 0.936702, 100, 0, 0.999973, 15, 0, 0.999969, 0.936652
0, 4, 3, 465, 222, 0.823155, 133, 0, 0.999999, 14, 0, 0.999939, 0.823153
0, 4, 4, 404, 193, 0.801149, 95, 0, 0.999955, 14, 0, 0.999939, 0.801077
0, 4, 5, 439, 210, 0.804844, 70, 0, 0.999373, 19, 0, 0.999998, 0.803835
0, 4, 6, 437, 193, 0.991667, 69, 0, 0.999304, 14, 0, 0.999939, 0.990287
0, 4, 7, 516, 234, 0.980781, 91, 0, 0.999931, 16, 0, 0.999985, 0.980647
0, 4, 8, 494, 224, 0.978603, 111, 0, 0.999992, 18, 0, 0.999996, 0.978586
0, 4, 9, 464, 222, 0.811116, 100, 0, 0.999973, 11, 0, 0.999512, 0.811073
0, 4, 10, 466, 222, 0.834673, 98, 0, 0.999967, 23, 0, 1.000000, 0.834618
0, 4, 11, 431, 206, 0.807026, 66, 0, 0.999045, 18, 0, 0.999996, 0.805485
0, 4, 12, 386, 184, 0.806544, 72, 0, 0.999492, 16, 0, 0.999985, 0.805725
0, 4, 13, 436, 195, 0.984482, 119, 0, 0.999996, 11, 0, 0.999512, 0.984475
0, 4, 14, 441, 211, 0.804305, 76, 0, 0.999667, 16, 0, 0.999985, 0.803769
0, 4, 15, 435, 208, 0.805929, 116, 0, 0.999995, 9, 0, 0.998047, 0.805921
0, 4, 16, 449, 215, 0.802178, 90, 0, 0.999924, 19, 0, 0.999998, 0.802056
0, 4, 17, 452, 216, 0.814246, 94, 0, 0.999950, 13, 0, 0.999878, 0.814164
0, 4, 18, 480, 230, 0.807081, 90, 0, 0.999924, 13, 0, 0.999878, 0.806958
0, 4, 19, 465, 222, 0.823155, 81, 0, 0.999803, 14, 0, 0.999939, 0.822831
0, 4, 20, 427, 204, 0.808134, 81, 0, 0.999803, 12, 0, 0.999756, 0.807816
0, 4, 21, 471, 196, 0.999842, 82, 0, 0.999823, 11, 0, 0.999512, 0.999488
0, 4, 22, 420, 200, 0.823057, 120, 0, 0.999997, 15, 0, 0.999969, 0.823052
0, 4, 23, 393, 187, 0.818046, 84, 0, 0.999857, 15, 0, 0.999969, 0.817812
0, 4, 24, 389, 185, 0.819274, 115, 0, 0.999995, 20, 0, 0.999999, 0.819265
0, 4, 25, 460, 215, 0.911866, 86, 0, 0.999884, 20, 0, 0.999999, 0.911654
0, 4, 26, 459, 193, 0.999620, 118, 0, 0.999996, 18, 0, 0.999996, 0.999612
0, 4, 27, 443, 212, 0.803769, 109, 0, 0.999990, 17, 0, 0.999992, 0.803753
