iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 0, 21, 529, 151, 1.000000, 101, 0, 0.999976, 13, 0, 0.999878, 0.999854
0, 0, 22, 503, 255, 0.360677, 111, 0, 0.999992, 8, 0, 0.996094, 0.359265
0, 0, 23, 432, 187, 0.996983, 107, 0, 0.999987, 13, 0, 0.999878, 0.996848
0, 0, 24, 487, 230, 0.880652, 140, 0, 1.000000, 14, 0, 0.999939, 0.880597
0, 0, 25, 553, 168, 1.000000, 112, 0, 0.999992, 17, 0, 0.999992, 0.999985
0, 0, 26, 543, 209, 1.000000, 127, 0, 0.999998, 13, 0, 0.999878, 0.999876
0, 0, 27, 450, 211, 0.898480, 124, 0, 0.999998, 11, 0, 0.999512, 0.898039
0, 0, 28, 434, 301, 0.000000, 112, 0, 0.999992, 14, 0, 0.999939, 0.000000
0, 0, 29, 501, 211, 0.999760, 135, 0, 0.999999, 14, 0, 0.999939, 0.999698
0, 0, 30, 524, 251, 0.820524, 112, 0, 0.999992, 11, 0, 0.999512, 0.820118
0, 0, 31, 488, 251, 0.248583, 90, 0, 0.999924, 7, 0, 0.992188, 0.246622
0, 0, 32, 493, 220, 0.990454, 148, 0, 1.000000, 12, 0, 0.999756, 0.990212
0, 0, 33, 483, 248, 0.262077, 119, 0, 0.999996, 9, 0, 0.998047, 0.261564
0, 0, 34, 487, 166, 1.000000, 114, 0, 0.999994, 10, 0, 0.999023, 0.999017
0, 0, 35, 459, 305, 0.000000, 69, 0, 0.999304, 15, 0, 0.999969, 0.000000
0, 0, 36, 478, 274, 0.000571, 85, 0, 0.999871, 11, 0, 0.999512, 0.000571
0, 0, 37, 519, 248, 0.832898, 102, 0, 0.999978, 13, 0, 0.999878, 0.832779
0, 0, 38, 511, 260, 0.329130, 105, 0, 0.999984, 12, 0, 0.999756, 0.329045
0, 0, 39, 531, 228, 0.999350, 123, 0, 0.999998, 14, 0, 0.999939, 0.999287
0, 0, 40, 424, 176, 0.999725, 111, 0, 0.999992, 20, 0, 0.999999, 0.999716
0, 0, 41, 553, 243, 0.997519, 106, 0, 0.999986, 14, 0, 0.999939, 0.997444
0, 0, 42, 535, 207, 1.000000, 119, 0, 0.999996, 13, 0, 0.999878, 0.999874
0, 0, 43, 485, 228, 0.898233, 109, 0, 0.999990, 14, 0, 0.999939, 0.898169
0, 0, 44, 526, 334, 0.000000, 111, 0, 0.999992, 8, 0, 0.996094, 0.000000
0, 0, 45, 436, 267, 0.000001, 108, 0, 0.999989, 14, 0, 0.999939, 0.000001
0, 0, 46, 496, 231, 0.930835, 87, 0, 0.999896, 10, 0, 0.999023, 0.929829
0, 0, 47, 522, 246, 0.897854, 104, 0, 0.999983, 14, 0, 0.999939, 0.897784
0, 0, 48, 558, 203, 1.000000, 86, 0, 0.999884, 17, 0, 0.999992, 0.999876
0, 0, 49, 470, 225, 0.809585, 151, 0, 1.000000, 16, 0, 0.999985, 0.809573
0, 1, 0, 372, 215, 0.001089, 84, 0, 0.999857, 13, 0, 0.999878, 0.001089
0, 1, 1, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 1, 2, 450, 243, 0.040505, 90, 0, 0.999924, 11, 0, 0.999512, 0.040482
0, 1, 3, 508, 294, 0.000159, 98, 0, 0.999967, 12, 0, 0.999756, 0.000159
0, 1, 4, 435, 244, 0.004772, 83, 0, 0.999841, 13, 0, 0.999878, 0.004770
0, 1, 5, 442, 252, 0.001345, 88, 0, 0.999906, 14, 0, 0.999939, 0.001345
0, 1, 6, 481, 287, 0.000009, 79, 0, 0.999757, 14, 0, 0.999939, 0.000009
0, 1, 7, 500, 265, 0.082786, 85, 0, 0.999871, 10, 0, 0.999023, 0.082694
0, 1, 8, 503, 270, 0.045051, 89, 0, 0.999915, 13, 0, 0.999878, 0.045042
0, 1, 9, 499, 283, 0.001151, 98, 0, 0.999967, 11, 0, 0.999512, 0.001150
0, 1, 10, 464, 253, 0.022896, 99, 0, 0.999970, 14, 0, 0.999939, 0.022894
0, 1, 11, 480, 272, 0.001485, 49, 0, 0.994274, 15, 0, 0.999969, 0.001476
0, 1, 12, 463, 259, 0.004590, 78, 0, 0.999730, 8, 0, 0.996094, 0.004571
0, 1, 13, 494, 268, 0.026461, 112, 0, 0.999992, 7, 0, 0.992188, 0.026254
0, 1, 14, 480, 302, 0.000000, 81, 0, 0.999803, 10, 0, 0.999023, 0.000000
0, 1, 15, 434, 264, 0.000002, 113, 0, 0.999993, 8, 0, 0.996094, 0.000002
0, 1, 16, 491, 284, 0.000210, 81, 0, 0.999803, 10, 0, 0.999023, 0.000210
0, 1, 17, 472, 259, 0.015203, 85, 0, 0.999871, 11, 0, 0.999512, 0.015194
0, 1, 18, 516, 298, 0.000177, 91, 0, 0.999931, 14, 0, 0.999939, 0.000177
0, 1, 19, 519, 283, 0.017510, 89, 0, 0.999915, 13, 0, 0.999878, 0.017506
0, 1, 20, 451, 267, 0.000037, 93, 0, 0.999944, 6, 0, 0.984375, 0.000036
0, 1, 21, 479, 272, 0.001264, 92, 0, 0.999938, 7, 0, 0.992188, 0.001254
0, 1, 22, 482, 297, 0.000000, 88, 0, 0.999906, 10, 0, 0.999023, 0.000000
0, 1, 23, 423, 245, 0.000462, 96, 0, 0.999960, 11, 0, 0.999512, 0.000462
0, 1, 24, 434, 245, 0.003076, 104, 0, 0.999983, 19, 0, 0.999998, 0.003076
0, 1, 25, 483, 291, 0.000002, 77, 0, 0.999700, 8, 0, 0.996094, 0.000002
0, 1, 26, 486, 256, 0.110316, 125, 0, 0.999998, 14, 0, 0.999939, 0.110309
0, 1, 27, 428, 255, 0.000029, 98, 0, 0.999967, 11, 0, 0.999512, 0.000029
0, 1, 28, 430, 271, 0.000000, 82, 0, 0.999823, 15, 0, 0.999969, 0.000000
0, 1, 29, 438, 239, 0.024991, 125, 0, 0.999998, 11, 0, 0.999512, 0.024979
0, 1, 30, 480, 258, 0.045576, 87, 0, 0.999896, 9, 0, 0.998047, 0.045482
0, 1, 31, 460, 253, 0.014157, 80, 0, 0.999782, 6, 0, 0.984375, 0.013933
0, 1, 32, 458, 199, 0.997112, 125, 0, 0.999998, 8, 0, 0.996094, 0.993215
0, 1, 33, 451, 260, 0.000480, 100, 0, 0.999973, 9, 0, 0.998047, 0.000479
0, 1, 34, 456, 283, 0.000000, 97, 0, 0.999964, 9, 0, 0.998047, 0.000000
0, 1, 35, 445, 256, 0.000621, 68, 0, 0.999226, 15, 0, 0.999969, 0.000620
0, 1, 36, 476, 271, 0.001051, 80, 0, 0.999782, 6, 0, 0.984375, 0.001034
0, 1, 37, 502, 294, 0.000050, 79, 0, 0.999757, 13, 0, 0.999878, 0.000050
0, 1, 38, 485, 293, 0.000002, 72, 0, 0.999492, 13, 0, 0.999878, 0.000002
0, 1, 39, 428, 240, 0.005164, 92, 0, 0.999938, 12, 0, 0.999756, 0.005163
0, 1, 40, 428, 269, 0.000000, 88, 0, 0.999906, 10, 0, 0.999023, 0.000000
0, 1, 41, 510, 259, 0.345141, 93, 0, 0.999944, 14, 0, 0.999939, 0.345101
0, 1, 42, 500, 284, 0.001000, 98, 0, 0.999967, 15, 0, 0.999969, 0.001000
0, 1, 43, 455, 253, 0.007343, 96, 0, 0.999960, 10, 0, 0.999023, 0.007336
0, 1, 44, 504, 276, 0.014481, 64, 0, 0.998821, 10, 0, 0.999023, 0.014450
0, 1, 45, 395, 237, 0.000027, 87, 0, 0.999896, 15, 0, 0.999969, 0.000027
0, 1, 46, 466, 273, 0.000085, 83, 0, 0.999841, 12, 0, 0.999756, 0.000085
0, 1, 47, 504, 276, 0.014481, 74, 0, 0.999589, 9, 0, 0.998047, 0.014447
0, 1, 48, 506, 282, 0.004327, 100, 0, 0.999973, 12, 0, 0.999756, 0.004326
0, 1, 49, 409, 244, 0.000036, 118, 0, 0.999996, 12, 0, 0.999756, 0.000036
0, 2, 0, 407, 232, 0.001993, 94, 0, 0.999950, 12, 0, 0.999756, 0.001992
0, 2, 1, 501, 251, 0.464406, 91, 0, 0.999931, 10, 0, 0.999023, 0.463921
0, 2, 2, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 2, 3, 526, 295, 0.002275, 120, 0, 0.999997, 7, 0, 0.992188, 0.002257
0, 2, 4, 455, 237, 0.174227, 103, 0, 0.999981, 11, 0, 0.999512, 0.174138
0, 2, 5, 464, 260, 0.004036, 90, 0, 0.999924, 16, 0, 0.999985, 0.004036
0, 2, 6, 454, 246, 0.033539, 79, 0, 0.999757, 11, 0, 0.999512, 0.033514
0, 2, 7, 560, 280, 0.483149, 92, 0, 0.999938, 8, 0, 0.996094, 0.481232
0, 2, 8, 514, 256, 0.517588, 107, 0, 0.999987, 16, 0, 0.999985, 0.517574
0, 2, 9, 484, 259, 0.055768, 106, 0, 0.999986, 10, 0, 0.999023, 0.055713
0, 2, 10, 494, 246, 0.517940, 107, 0, 0.999987, 14, 0, 0.999939, 0.517902
0, 2, 11, 487, 249, 0.293322, 63, 0, 0.998690, 13, 0, 0.999878, 0.292902
0, 2, 12, 495, 270, 0.019288, 90, 0, 0.999924, 10, 0, 0.999023, 0.019267
0, 2, 13, 493, 266, 0.035757, 134, 0, 0.999999, 12, 0, 0.999756, 0.035749
0, 2, 14, 517, 290, 0.002417, 96, 0, 0.999960, 9, 0, 0.998047, 0.002412
0, 2, 15, 476, 249, 0.145890, 115, 0, 0.999995, 8, 0, 0.996094, 0.145320
0, 2, 16, 464, 257, 0.008904, 90, 0, 0.999924, 13, 0, 0.999878, 0.008902
0, 2, 17, 513, 276, 0.038643, 101, 0, 0.999976, 9, 0, 0.998047, 0.038567
0, 2, 18, 527, 274, 0.168950, 94, 0, 0.999950, 11, 0, 0.999512, 0.168859
0, 2, 19, 535, 273, 0.301969, 86, 0, 0.999884, 10, 0, 0.999023, 0.301639
0, 2, 20, 481, 255, 0.085642, 86, 0, 0.999884, 8, 0, 0.996094, 0.085298
0, 2, 21, 511, 249, 0.702217, 82, 0, 0.999823, 8, 0, 0.996094, 0.699350
0, 2, 22, 490, 282, 0.000344, 107, 0, 0.999987, 15, 0, 0.999969, 0.000344
0, 2, 23, 429, 228, 0.088177, 100, 0, 0.999973, 11, 0, 0.999512, 0.088131
0, 2, 24, 486, 248, 0.308923, 122, 0, 0.999997, 17, 0, 0.999992, 0.308920
0, 2, 25, 505, 265, 0.123626, 81, 0, 0.999803, 15, 0, 0.999969, 0.123598
0, 2, 26, 520, 234, 0.987387, 133, 0, 0.999999, 12, 0, 0.999756, 0.987146
0, 2, 27, 461, 242, 0.131817, 117, 0, 0.999996, 13, 0, 0.999878, 0.131801
0, 2, 28, 450, 253, 0.003571, 102, 0, 0.999978, 15, 0, 0.999969, 0.003571
0, 2, 29, 453, 230, 0.353528, 126, 0, 0.999998, 13, 0, 0.999878, 0.353484
0, 2, 30, 547, 263, 0.803753, 88, 0, 0.999906, 11, 0, 0.999512, 0.803285
0, 2, 31, 494, 240, 0.720670, 79, 0, 0.999757, 6, 0, 0.984375, 0.709237
0, 2, 32, 461, 219, 0.847236, 114, 0, 0.999994, 12, 0, 0.999756, 0.847024
0, 2, 33, 436, 238, 0.024729, 108, 0, 0.999989, 10, 0, 0.999023, 0.024705
0, 2, 34, 460, 257, 0.005129, 95, 0, 0.999955, 9, 0, 0.998047, 0.005119
0, 2, 35, 449, 240, 0.065454, 60, 0, 0.998203, 15, 0, 0.999969, 0.065334
0, 2, 36, 506, 261, 0.224918, 96, 0, 0.999960, 9, 0, 0.998047, 0.224470
0, 2, 37, 529, 281, 0.069632, 100, 0, 0.999973, 9, 0, 0.998047, 0.069494
0, 2, 38, 529, 280, 0.082036, 97, 0, 0.999964, 10, 0, 0.999023, 0.081952
0, 2, 39, 503, 246, 0.672136, 108, 0, 0.999989, 12, 0, 0.999756, 0.671964
0, 2, 40, 438, 228, 0.181986, 104, 0, 0.999983, 15, 0, 0.999969, 0.181977
0, 2, 41, 508, 249, 0.655147, 126, 0, 0.999998, 9, 0, 0.998047, 0.653867
0, 2, 42, 520, 281, 0.029617, 95, 0, 0.999955, 13, 0, 0.999878, 0.029612
0, 2, 43, 472, 249, 0.106953, 110, 0, 0.999991, 15, 0, 0.999969, 0.106949
0, 2, 44, 544, 276, 0.349814, 92, 0, 0.999938, 11, 0, 0.999512, 0.349622
0, 2, 45, 463, 258, 0.006003, 95, 0, 0.999955, 15, 0, 0.999969, 0.006002
0, 2, 46, 459, 235, 0.287725, 97, 0, 0.999964, 14, 0, 0.999939, 0.287697
0, 2, 47, 516, 247, 0.822374, 91, 0, 0.999931, 10, 0, 0.999023, 0.821515
0, 2, 48, 513, 268, 0.144653, 97, 0, 0.999964, 15, 0, 0.999969, 0.144643
0, 2, 49, 446, 239, 0.059024, 121, 0, 0.999997, 12, 0, 0.999756, 0.059010
0, 3, 0, 328, 151, 0.916316, 51, 0, 0.995362, 14, 0, 0.999939, 0.912010
0, 3, 1, 459, 175, 1.000000, 50, 0, 0.994846, 13, 0, 0.999878, 0.994725
0, 3, 2, 434, 195, 0.980556, 66, 0, 0.999045, 11, 0, 0.999512, 0.979141
0, 3, 3, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 3, 4, 379, 154, 0.999844, 50, 0, 0.994846, 14, 0, 0.999939, 0.994630
0, 3, 5, 399, 181, 0.964314, 45, 0, 0.991272, 18, 0, 0.999996, 0.955894
0, 3, 6, 415, 189, 0.961463, 50, 0, 0.994846, 12, 0, 0.999756, 0.956275
0, 3, 7, 514, 222, 0.998846, 51, 0, 0.995362, 11, 0, 0.999512, 0.993728
0, 3, 8, 458, 177, 0.999999, 73, 0, 0.999543, 19, 0, 0.999998, 0.999541
0, 3, 9, 409, 219, 0.068935, 56, 0, 0.997261, 12, 0, 0.999756, 0.068730
0, 3, 10, 441, 203, 0.947335, 58, 0, 0.997781, 16, 0, 0.999985, 0.945219
0, 3, 11, 405, 190, 0.883501, 39, 0, 0.983577, 16, 0, 0.999985, 0.868978
0, 3, 12, 393, 168, 0.997666, 49, 0, 0.994274, 17, 0, 0.999992, 0.991945
0, 3, 13, 411, 180, 0.993223, 81, 0, 0.999803, 13, 0, 0.999878, 0.992907
0, 3, 14, 415, 199, 0.783875, 55, 0, 0.996957, 14, 0, 0.999939, 0.781442
0, 3, 15, 390, 177, 0.961894, 80, 0, 0.999782, 9, 0, 0.998047, 0.959806
0, 3, 16, 395, 178, 0.972130, 39, 0, 0.983577, 14, 0, 0.999939, 0.956106
0, 3, 17, 382, 159, 0.999381, 56, 0, 0.997261, 10, 0, 0.999023, 0.995671
0, 3, 18, 476, 224, 0.892078, 63, 0, 0.998690, 13, 0, 0.999878, 0.890801
0, 3, 19, 425, 176, 0.999768, 55, 0, 0.996957, 12, 0, 0.999756, 0.996482
0, 3, 20, 440, 209, 0.841619, 49, 0, 0.994274, 10, 0, 0.999023, 0.835983
0, 3, 21, 410, 157, 0.999999, 56, 0, 0.997261, 11, 0, 0.999512, 0.996773
0, 3, 22, 426, 207, 0.702941, 59, 0, 0.998003, 15, 0, 0.999969, 0.701516
0, 3, 23, 364, 164, 0.966784, 69, 0, 0.999304, 13, 0, 0.999878, 0.965993
0, 3, 24, 382, 169, 0.986165, 83, 0, 0.999841, 16, 0, 0.999985, 0.985992
0, 3, 25, 434, 204, 0.884957, 44, 0, 0.990302, 14, 0, 0.999939, 0.876322
0, 3, 26, 426, 176, 0.999804, 91, 0, 0.999931, 15, 0, 0.999969, 0.999705
0, 3, 27, 398, 150, 0.999999, 72, 0, 0.999492, 13, 0, 0.999878, 0.999370
0, 3, 28, 362, 177, 0.643503, 59, 0, 0.998003, 22, 0, 1.000000, 0.642218
0, 3, 29, 383, 151, 0.999980, 85, 0, 0.999871, 17, 0, 0.999992, 0.999843
0, 3, 30, 434, 206, 0.843281, 54, 0, 0.996619, 16, 0, 0.999985, 0.840417
0, 3, 31, 432, 206, 0.819670, 58, 0, 0.997781, 8, 0, 0.996094, 0.814657
0, 3, 32, 430, 178, 0.999791, 86, 0, 0.999884, 13, 0, 0.999878, 0.999553
0, 3, 33, 399, 192, 0.758287, 52, 0, 0.995825, 13, 0, 0.999878, 0.755029
0, 3, 34, 394, 187, 0.830764, 70, 0, 0.999373, 13, 0, 0.999878, 0.830142
0, 3, 35, 376, 161, 0.996902, 43, 0, 0.989225, 13, 0, 0.999878, 0.986040
0, 3, 36, 381, 197, 0.236636, 56, 0, 0.997261, 8, 0, 0.996094, 0.235066
0, 3, 37, 432, 209, 0.734142, 59, 0, 0.998003, 15, 0, 0.999969, 0.732654
0, 3, 38, 439, 209, 0.830093, 53, 0, 0.996243, 13, 0, 0.999878, 0.826873
0, 3, 39, 444, 179, 0.999974, 64, 0, 0.998821, 11, 0, 0.999512, 0.998307
0, 3, 40, 335, 142, 0.996893, 65, 0, 0.998939, 19, 0, 0.999998, 0.995833
0, 3, 41, 460, 197, 0.998798, 72, 0, 0.999492, 11, 0, 0.999512, 0.997804
0, 3, 42, 435, 224, 0.251054, 66, 0, 0.999045, 15, 0, 0.999969, 0.250806
0, 3, 43, 371, 175, 0.850450, 70, 0, 0.999373, 17, 0, 0.999992, 0.849911
0, 3, 44, 476, 212, 0.990343, 56, 0, 0.997261, 12, 0, 0.999756, 0.987389
0, 3, 45, 373, 138, 1.000000, 61, 0, 0.998383, 20, 0, 0.999999, 0.998381
0, 3, 46, 424, 169, 0.999983, 61, 0, 0.998383, 13, 0, 0.999878, 0.998244
0, 3, 47, 444, 180, 0.999961, 60, 0, 0.998203, 13, 0, 0.999878, 0.998042
0, 3, 48, 448, 180, 0.999981, 53, 0, 0.996243, 15, 0, 0.999969, 0.996194
0, 3, 49, 364, 181, 0.520896, 88, 0, 0.999906, 17, 0, 0.999992, 0.520843
0, 4, 0, 427, 247, 0.000488, 53, 0, 0.996243, 13, 0, 0.999878, 0.000487
0, 4, 1, 566, 274, 0.762545, 82, 0, 0.999823, 12, 0, 0.999756, 0.762223
0, 4, 2, 538, 246, 0.973866, 99, 0, 0.999970, 10, 0, 0.999023, 0.972886
0, 4, 3, 560, 317, 0.000753, 101, 0, 0.999976, 10, 0, 0.999023, 0.000752
0, 4, 4, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 4, 5, 525, 250, 0.852557, 65, 0, 0.998939, 16, 0, 0.999985, 0.851639
0, 4, 6, 506, 258, 0.312439, 61, 0, 0.998383, 9, 0, 0.998047, 0.311325
0, 4, 7, 610, 296, 0.754356, 69, 0, 0.999304, 11, 0, 0.999512, 0.753462
0, 4, 8, 520, 257, 0.586765, 87, 0, 0.999896, 18, 0, 0.999996, 0.586701
0, 4, 9, 513, 279, 0.021078, 76, 0, 0.999667, 12, 0, 0.999756, 0.021066
0, 4, 10, 541, 263, 0.726362, 85, 0, 0.999871, 16, 0, 0.999985, 0.726257
0, 4, 11, 542, 282, 0.161593, 55, 0, 0.996957, 16, 0, 0.999985, 0.161099
0, 4, 12, 510, 272, 0.060549, 72, 0, 0.999492, 12, 0, 0.999756, 0.060504
0, 4, 13, 558, 272, 0.708935, 100, 0, 0.999973, 14, 0, 0.999939, 0.708873
0, 4, 14, 562, 295, 0.110593, 77, 0, 0.999700, 12, 0, 0.999756, 0.110533
0, 4, 15, 535, 272, 0.332768, 95, 0, 0.999955, 6, 0, 0.984375, 0.327554
0, 4, 16, 505, 278, 0.010289, 57, 0, 0.997535, 17, 0, 0.999992, 0.010264
0, 4, 17, 528, 273, 0.204167, 72, 0, 0.999492, 10, 0, 0.999023, 0.203865
0, 4, 18, 572, 313, 0.010693, 75, 0, 0.999630, 13, 0, 0.999878, 0.010688
0, 4, 19, 567, 265, 0.934751, 74, 0, 0.999589, 11, 0, 0.999512, 0.933911
0, 4, 20, 501, 250, 0.500000, 86, 0, 0.999884, 6, 0, 0.984375, 0.492130
0, 4, 21, 536, 274, 0.287244, 79, 0, 0.999757, 9, 0, 0.998047, 0.286613
0, 4, 22, 508, 281, 0.007299, 78, 0, 0.999730, 15, 0, 0.999969, 0.007296
0, 4, 23, 421, 234, 0.009604, 85, 0, 0.999871, 15, 0, 0.999969, 0.009603
0, 4, 24, 489, 245, 0.463974, 110, 0, 0.999991, 17, 0, 0.999992, 0.463966
0, 4, 25, 513, 255, 0.535176, 73, 0, 0.999543, 12, 0, 0.999756, 0.534801
0, 4, 26, 564, 279, 0.583364, 110, 0, 0.999991, 11, 0, 0.999512, 0.583074
0, 4, 27, 488, 248, 0.341875, 89, 0, 0.999915, 13, 0, 0.999878, 0.341804
0, 4, 28, 463, 266, 0.000559, 70, 0, 0.999373, 17, 0, 0.999992, 0.000559
0, 4, 29, 505, 261, 0.211583, 97, 0, 0.999964, 13, 0, 0.999878, 0.211549
0, 4, 30, 508, 258, 0.344853, 83, 0, 0.999841, 14, 0, 0.999939, 0.344777
0, 4, 31, 543, 281, 0.195378, 69, 0, 0.999304, 5, 0, 0.968750, 0.189141
0, 4, 32, 542, 258, 0.858559, 105, 0, 0.999984, 15, 0, 0.999969, 0.858519
0, 4, 33, 490, 268, 0.016814, 85, 0, 0.999871, 12, 0, 0.999756, 0.016807
0, 4, 34, 527, 277, 0.111272, 90, 0, 0.999924, 13, 0, 0.999878, 0.111250
0, 4, 35, 484, 249, 0.247697, 59, 0, 0.998003, 15, 0, 0.999969, 0.247195
0, 4, 36, 503, 258, 0.266259, 73, 0, 0.999543, 7, 0, 0.992188, 0.264059
0, 4, 37, 554, 308, 0.003691, 74, 0, 0.999589, 11, 0, 0.999512, 0.003688
0, 4, 38, 552, 301, 0.014931, 78, 0, 0.999730, 13, 0, 0.999878, 0.014925
0, 4, 39, 534, 263, 0.619008, 87, 0, 0.999896, 12, 0, 0.999756, 0.618792
0, 4, 40, 487, 250, 0.262931, 79, 0, 0.999757, 17, 0, 0.999992, 0.262865
0, 4, 41, 580, 269, 0.955706, 91, 0, 0.999931, 12, 0, 0.999756, 0.955407
0, 4, 42, 555, 274, 0.600503, 84, 0, 0.999857, 16, 0, 0.999985, 0.600408
0, 4, 43, 500, 254, 0.343682, 77, 0, 0.999700, 12, 0, 0.999756, 0.343495
0, 4, 44, 552, 279, 0.382890, 71, 0, 0.999436, 12, 0, 0.999756, 0.382581
0, 4, 45, 464, 246, 0.089073, 81, 0, 0.999803, 14, 0, 0.999939, 0.089050
0, 4, 46, 480, 275, 0.000585, 77, 0, 0.999700, 11, 0, 0.999512, 0.000585
0, 4, 47, 557, 293, 0.101819, 68, 0, 0.999226, 11, 0, 0.999512, 0.101690
0, 4, 48, 590, 300, 0.325342, 70, 0, 0.999373, 17, 0, 0.999992, 0.325136
0, 4, 49, 484, 255, 0.109840, 120, 0, 0.999997, 11, 0, 0.999512, 0.109786
0, 5, 0, 342, 195, 0.003983, 71, 0, 0.999436, 8, 0, 0.996094, 0.003965
0, 5, 1, 462, 203, 0.994788, 101, 0, 0.999976, 6, 0, 0.984375, 0.979221
0, 5, 2, 427, 204, 0.808134, 108, 0, 0.999989, 7, 0, 0.992188, 0.801811
0, 5, 3, 463, 245, 0.096555, 116, 0, 0.999995, 8, 0, 0.996094, 0.096178
0, 5, 4, 400, 183, 0.950589, 82, 0, 0.999823, 7, 0, 0.992188, 0.942996
0, 5, 5, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 5, 6, 415, 204, 0.615802, 73, 0, 0.999543, 7, 0, 0.992188, 0.610712
0, 5, 7, 498, 241, 0.749241, 89, 0, 0.999915, 5, 0, 0.968750, 0.725766
0, 5, 8, 477, 218, 0.966541, 96, 0, 0.999960, 10, 0, 0.999023, 0.965558
0, 5, 9, 459, 234, 0.320360, 77, 0, 0.999700, 7, 0, 0.992188, 0.317762
0, 5, 10, 464, 202, 0.996949, 87, 0, 0.999896, 10, 0, 0.999023, 0.995871
0, 5, 11, 447, 228, 0.318137, 49, 0, 0.994274, 7, 0, 0.992188, 0.313844
0, 5, 12, 454, 211, 0.927193, 73, 0, 0.999543, 2, 0, 0.750000, 0.695077
0, 5, 13, 439, 174, 0.999992, 108, 0, 0.999989, 7, 0, 0.992188, 0.992168
0, 5, 14, 461, 222, 0.771905, 81, 0, 0.999803, 7, 0, 0.992188, 0.765724
0, 5, 15, 413, 208, 0.421996, 123, 0, 0.999998, 4, 0, 0.937500, 0.395621
0, 5, 16, 467, 226, 0.741435, 70, 0, 0.999373, 13, 0, 0.999878, 0.740880
0, 5, 17, 471, 219, 0.929865, 82, 0, 0.999823, 7, 0, 0.992188, 0.922437
0, 5, 18, 500, 237, 0.868234, 96, 0, 0.999960, 5, 0, 0.968750, 0.841067
0, 5, 19, 489, 227, 0.937962, 82, 0, 0.999823, 4, 0, 0.937500, 0.879184
0, 5, 20, 401, 190, 0.841042, 80, 0, 0.999782, 7, 0, 0.992188, 0.834289
0, 5, 21, 454, 195, 0.998467, 78, 0, 0.999730, 2, 0, 0.750000, 0.748648
0, 5, 22, 422, 220, 0.177515, 110, 0, 0.999991, 7, 0, 0.992188, 0.176126
0, 5, 23, 379, 193, 0.340589, 92, 0, 0.999938, 7, 0, 0.992188, 0.337907
0, 5, 24, 394, 203, 0.256282, 118, 0, 0.999996, 8, 0, 0.996094, 0.255280
0, 5, 25, 443, 214, 0.747004, 80, 0, 0.999782, 8, 0, 0.996094, 0.743923
0, 5, 26, 428, 176, 0.999860, 126, 0, 0.999998, 6, 0, 0.984375, 0.984236
